Timestamp,ID,Weight (g),Seconds
00:01.3,1,0,1.3
00:01.4,2,0,1.4
00:01.5,3,0,1.5
00:01.6,4,0,1.6
00:01.7,5,0,1.7
00:01.8,6,0,1.8
00:01.9,7,0,1.9
00:02.0,8,0,2.0
00:02.1,9,0,2.1
00:02.2,10,0,2.2
00:02.3,11,0,2.3
00:02.4,12,0,2.4
00:02.5,13,0,2.5
00:02.6,14,0,2.6
00:02.7,15,0,2.7
00:02.8,16,0,2.8
00:02.9,17,0,2.9
00:03.0,18,0,3.0
00:03.1,19,0,3.1
00:03.2,20,0,3.2
00:03.3,21,0,3.3
00:03.4,22,0,3.4
00:03.5,23,0,3.5
00:03.6,24,0,3.6
00:03.7,25,0,3.7
00:03.8,26,0,3.8
00:03.9,27,0,3.9
00:04.0,28,0,4.0
00:04.1,29,0.002,4.1
00:04.2,30,0.006,4.2
00:04.3,31,0.01,4.3
00:04.4,32,0.013,4.4
00:04.5,33,0.016,4.5
00:04.6,34,0.019,4.6
00:04.7,35,0.022,4.7
00:04.8,36,0.025,4.8
00:04.9,37,0.028,4.9
00:05.0,38,0.03,5.0
00:05.1,39,0.033,5.1
00:05.2,40,0.039,5.2
00:05.3,41,0.041,5.3
00:05.4,42,0.044,5.4
00:05.5,43,0.048,5.5
00:05.6,44,0.052,5.6
00:05.7,45,0.055,5.7
00:05.8,46,0.058,5.8
00:05.9,47,0.063,5.9
00:06.0,48,0.067,6.0
00:06.1,49,0.071,6.1
00:06.2,50,0.075,6.2
00:06.3,51,0.078,6.3
00:06.4,52,0.081,6.4
00:06.5,53,0.091,6.5
00:06.6,54,0.096,6.6
00:06.7,55,0.1,6.7
00:06.8,56,0.105,6.8
00:06.9,57,0.109,6.9
00:07.0,58,0.114,7.0
00:07.1,59,0.118,7.1
00:07.2,60,0.122,7.2
00:07.3,61,0.126,7.3
00:07.4,62,0.13,7.4
00:07.5,63,0.135,7.5
00:07.6,64,0.14,7.6
00:07.7,65,0.145,7.7
00:07.8,66,0.153,7.8
00:07.9,67,0.156,7.9
00:08.0,68,0.16,8.0
00:08.1,69,0.163,8.1
00:08.2,70,0.167,8.2
00:08.3,71,0.171,8.3
00:08.4,72,0.175,8.4
00:08.5,73,0.177,8.5
00:08.6,74,0.18,8.6
00:08.7,75,0.184,8.7
00:08.8,76,0.188,8.8
00:08.9,77,0.192,8.9
00:09.0,78,0.196,9.0
00:09.1,79,0.204,9.1
00:09.2,80,0.209,9.2
00:09.3,81,0.214,9.3
00:09.4,82,0.218,9.4
00:09.5,83,0.222,9.5
00:09.6,84,0.226,9.6
00:09.7,85,0.229,9.7
00:09.8,86,0.232,9.8
00:09.9,87,0.234,9.9
00:10.0,88,0.235,10.0
00:10.1,89,0.235,10.1
00:10.2,90,0.235,10.2
00:10.3,91,0.235,10.3
00:10.4,92,0.235,10.4
00:10.5,93,0.235,10.5
00:10.6,94,0.235,10.6
00:10.7,95,0.235,10.7
00:10.8,96,0.235,10.8
00:10.9,97,0.235,10.9
00:11.0,98,0.235,11.0
00:11.1,99,0.235,11.1
00:11.2,100,0.235,11.2
00:11.3,101,0.235,11.3
00:11.4,102,0.235,11.4
00:11.5,103,0.235,11.5
00:11.6,104,0.235,11.6
00:11.7,105,0.235,11.7
00:11.8,106,0.235,11.8
00:11.9,107,0.235,11.9
00:12.0,108,0.235,12.0
00:12.1,109,0.235,12.1
00:12.2,110,0.235,12.2
00:12.3,111,0.235,12.3
00:12.4,112,0.235,12.4
00:12.5,113,0.235,12.5
00:12.6,114,0.235,12.6
00:12.7,115,0.235,12.7
00:12.8,116,0.235,12.8
00:12.9,117,0.235,12.9
00:13.0,118,0.235,13.0
00:13.1,119,0.235,13.1
00:13.2,120,0.235,13.2
00:13.3,121,0.235,13.3
00:13.4,122,0.235,13.4
00:13.5,123,0.235,13.5
00:13.6,124,0.235,13.6
00:13.7,125,0.235,13.7
00:13.8,126,0.235,13.8
00:13.9,127,0.235,13.9
00:14.0,128,0.235,14.0
00:14.1,129,0.235,14.1
00:14.2,130,0.235,14.2
00:14.3,131,0.235,14.3
00:14.4,132,0.235,14.4
00:14.5,133,0.235,14.5
00:14.6,134,0.235,14.6
00:14.7,135,0.235,14.7
00:14.8,136,0.235,14.8
00:14.9,137,0.235,14.9
00:15.0,138,0.235,15.0
00:15.1,139,0.235,15.1
00:15.2,140,0.235,15.2
00:15.3,141,0.235,15.3
00:15.4,142,0.235,15.4
00:15.5,143,0.235,15.5
00:15.6,144,0.235,15.6
00:15.7,145,0.235,15.7
00:15.8,146,0.235,15.8
00:15.9,147,0.235,15.9
00:16.0,148,0.235,16.0
00:16.1,149,0.235,16.1
00:16.2,150,0.235,16.2
00:16.3,151,0.235,16.3
00:16.4,152,0.235,16.4
00:16.5,153,0.235,16.5
00:16.6,154,0.235,16.6
00:16.7,155,0.235,16.7
00:16.8,156,0.235,16.8
00:16.9,157,0.235,16.9
00:17.0,158,0.235,17.0
00:17.1,159,0.235,17.1
00:17.2,160,0.235,17.2
00:17.3,161,0.235,17.3
00:17.4,162,0.235,17.4
00:17.5,163,0.235,17.5
00:17.6,164,0.235,17.6
00:17.7,165,0.235,17.7
00:17.8,166,0.235,17.8
00:17.9,167,0.235,17.9
00:18.0,168,0.235,18.0
00:18.1,169,0.235,18.1
00:18.2,170,0.236,18.2
00:18.3,171,0.236,18.3
00:18.4,172,0.236,18.4
00:18.5,173,0.236,18.5
00:18.6,174,0.236,18.6
00:18.7,175,0.236,18.7
00:18.8,176,0.236,18.8
00:18.9,177,0.236,18.9
00:19.0,178,0.235,19.0
00:19.1,179,0.234,19.1
00:19.2,180,0.233,19.2
00:19.3,181,0.231,19.3
00:19.4,182,0.228,19.4
00:19.5,183,0.223,19.5
00:19.6,184,0.221,19.6
00:19.7,185,0.218,19.7
00:19.8,186,0.216,19.8
00:19.9,187,0.214,19.9
00:20.0,188,0.212,20.0
00:20.1,189,0.21,20.1
00:20.2,190,0.208,20.2
00:20.3,191,0.207,20.3
00:20.4,192,0.206,20.4
00:20.5,193,0.205,20.5
00:20.6,194,0.204,20.6
00:20.7,195,0.204,20.7
00:20.8,196,0.204,20.8
00:20.9,197,0.204,20.9
00:21.0,198,0.204,21.0
00:21.1,199,0.204,21.1
00:21.2,200,0.204,21.2
00:21.3,201,0.204,21.3
00:21.4,202,0.204,21.4
00:21.5,203,0.204,21.5
00:21.6,204,0.204,21.6
00:21.7,205,0.203,21.7
00:21.8,206,0.203,21.8
00:21.9,207,0.202,21.9
00:22.0,208,0.201,22.0
00:22.1,209,0.199,22.1
00:22.2,210,0.198,22.2
00:22.3,211,0.197,22.3
00:22.4,212,0.195,22.4
00:22.5,213,0.194,22.5
00:22.6,214,0.193,22.6
00:22.7,215,0.191,22.7
00:22.8,216,0.19,22.8
00:22.9,217,0.188,22.9
00:23.0,218,0.186,23.0
00:23.1,219,0.184,23.1
00:23.2,220,0.183,23.2
00:23.3,221,0.181,23.3
00:23.4,222,0.177,23.4
00:23.5,223,0.176,23.5
00:23.6,224,0.174,23.6
00:23.7,225,0.173,23.7
00:23.8,226,0.171,23.8
00:23.9,227,0.169,23.9
00:24.0,228,0.168,24.0
00:24.1,229,0.166,24.1
00:24.2,230,0.165,24.2
00:24.3,231,0.164,24.3
00:24.4,232,0.163,24.4
00:24.5,233,0.161,24.5
00:24.6,234,0.16,24.6
00:24.7,235,0.158,24.7
00:24.8,236,0.157,24.8
00:24.9,237,0.156,24.9
00:25.0,238,0.155,25.0
00:25.1,239,0.155,25.1
00:25.2,240,0.155,25.2
00:25.3,241,0.154,25.3
00:25.4,242,0.154,25.4
00:25.5,243,0.154,25.5
00:25.6,244,0.155,25.6
00:25.7,245,0.156,25.7
00:25.8,246,0.157,25.8
00:25.9,247,0.158,25.9
00:26.0,248,0.157,26.0
00:26.1,249,0.157,26.1
00:26.2,250,0.157,26.2
00:26.3,251,0.157,26.3
00:26.4,252,0.157,26.4
00:26.5,253,0.157,26.5
00:26.6,254,0.157,26.6
00:26.7,255,0.157,26.7
00:26.8,256,0.157,26.8
00:26.9,257,0.157,26.9
00:27.0,258,0.157,27.0
00:27.1,259,0.157,27.1
00:27.2,260,0.157,27.2
00:27.3,261,0.158,27.3
00:27.4,262,0.158,27.4
00:27.5,263,0.158,27.5
00:27.6,264,0.158,27.6
00:27.7,265,0.157,27.7
00:27.8,266,0.157,27.8
00:27.9,267,0.157,27.9
00:28.0,268,0.157,28.0
00:28.1,269,0.158,28.1
00:28.2,270,0.158,28.2
00:28.3,271,0.157,28.3
00:28.4,272,0.157,28.4
00:28.5,273,0.157,28.5
00:28.6,274,0.157,28.6
00:28.7,275,0.157,28.7
00:28.8,276,0.157,28.8
00:28.9,277,0.157,28.9
00:29.0,278,0.157,29.0
00:29.1,279,0.157,29.1
00:29.2,280,0.157,29.2
00:29.3,281,0.157,29.3
00:29.4,282,0.157,29.4
00:29.5,283,0.157,29.5
00:29.6,284,0.157,29.6
00:29.7,285,0.157,29.7
00:29.8,286,0.157,29.8
00:29.9,287,0.157,29.9
00:30.0,288,0.158,30.0
00:30.1,289,0.158,30.1
00:30.2,290,0.158,30.2
00:30.3,291,0.158,30.3
00:30.4,292,0.158,30.4
00:30.5,293,0.158,30.5
00:30.6,294,0.158,30.6
00:30.7,295,0.158,30.7
00:30.8,296,0.158,30.8
00:30.9,297,0.158,30.9
00:31.0,298,0.157,31.0
00:31.1,299,0.156,31.1
00:31.2,300,0.153,31.2
00:31.3,301,0.15,31.3
00:31.4,302,0.148,31.4
00:31.5,303,0.144,31.5
00:31.6,304,0.141,31.6
00:31.7,305,0.138,31.7
00:31.8,306,0.135,31.8
00:31.9,307,0.132,31.9
00:32.0,308,0.131,32.0
00:32.1,309,0.129,32.1
00:32.2,310,0.128,32.2
00:32.3,311,0.127,32.3
00:32.4,312,0.125,32.4
00:32.5,313,0.12,32.5
00:32.6,314,0.116,32.6
00:32.7,315,0.113,32.7
00:32.8,316,0.11,32.8
00:32.9,317,0.107,32.9
00:33.0,318,0.104,33.0
00:33.1,319,0.101,33.1
00:33.2,320,0.099,33.2
00:33.3,321,0.096,33.3
00:33.4,322,0.093,33.4
00:33.5,323,0.09,33.5
00:33.6,324,0.087,33.6
00:33.7,325,0.085,33.7
00:33.8,326,0.08,33.8
00:33.9,327,0.079,33.9
00:34.0,328,0.078,34.0
00:34.1,329,0.079,34.1
00:34.2,330,0.08,34.2
00:34.3,331,0.083,34.3
00:34.4,332,0.083,34.4
00:34.5,333,0.082,34.5
00:34.6,334,0.082,34.6
00:34.7,335,0.082,34.7
00:34.8,336,0.082,34.8
00:34.9,337,0.082,34.9
00:35.0,338,0.082,35.0
00:35.1,339,0.082,35.1
00:35.2,340,0.082,35.2
00:35.3,341,0.082,35.3
00:35.4,342,0.082,35.4
00:35.5,343,0.082,35.5
00:35.6,344,0.082,35.6
00:35.7,345,0.082,35.7
00:35.8,346,0.082,35.8
00:35.9,347,0.082,35.9
00:36.0,348,0.082,36.0
00:36.1,349,0.082,36.1
00:36.2,350,0.082,36.2
00:36.3,351,0.082,36.3
00:36.4,352,0.082,36.4
00:36.5,353,0.082,36.5
00:36.6,354,0.082,36.6
00:36.7,355,0.082,36.7
00:36.8,356,0.082,36.8
00:36.9,357,0.082,36.9
00:37.0,358,0.082,37.0
